ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
,62087,19999,Cash,100, 125.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62088,19999,Cash,177, 400.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62089,19999,Cash,100, 66.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62091,19999,Cash,100, 755.45 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62092,19999,Cash,M18, 530.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62093,19999,Cash,176, 230.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62094,11862,ALTAYEB ENTERPRISES,173," 1,862.73 ",14-Dec-25,IBA Head Office,sayed,FALSE
21440,62095,10196,Capital Trading Est.,1061," 1,475.00 ",14-Dec-25,Muhammed Siddique,Cyril,FALSE
,62096,11862,ALTAYEB ENTERPRISES,176," 2,294.32 ",14-Dec-25,IBA Head Office,sayed,FALSE
,62097,11862,ALTAYEB ENTERPRISES,169, 90.87 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62098,11862,ALTAYEB ENTERPRISES,181, 227.16 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62099,11862,ALTAYEB ENTERPRISES,100, 325.60 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62100,11862,ALTAYEB ENTERPRISES,M17, 45.43 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62101,11862,ALTAYEB ENTERPRISES,175, 189.30 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62102,11862,ALTAYEB ENTERPRISES,M18, 15.16 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62103,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,176, 505.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62104,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173, 450.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62105,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,176, 830.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62108,11849,CONFIDENT TECHNICAL SERVICES,173," 3,500.00 ",14-Dec-25,IBA Head Office,sayed,FALSE
,62109,30345,Al Amaan Interior Decoration,169," 8,500.00 ",14-Dec-25,Eng. Al Bara Gharaibeh,Awais,FALSE
,62110,19999,Cash,173," 1,800.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
21445,62111,19999,Cash,166, 335.00 ,15-Dec-25,Eng. Mohamed Abulez,H.Abbas,FALSE
21360,62112,11559,UAQ Safety Training Centre,173," 1,100.00 ",15-Dec-25,Eng. Khamis Farhan,sayed,FALSE
21446,62113,19999,Cash,166, 12.00 ,15-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
21435,62114,19999,Cash,176," 1,800.00 ",15-Dec-25,Eng. Mohamed Abdelhamid,sayed,FALSE
,62115,11849,CONFIDENT TECHNICAL SERVICES,173," 1,250.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
,62116,11849,CONFIDENT TECHNICAL SERVICES,173, 950.00 ,15-Dec-25,IBA Head Office,sayed,FALSE
21447,62117,10245,Don Construction Products - Qatar W.L.L,181, 330.00 ,15-Dec-25,Eng. Seif Awwad,Cyril,TRUE
21444,62118,10239,Abdel Latif,173," 3,600.00 ",15-Dec-25,Eng. Khamis Farhan,sayed,FALSE
,62119,11849,CONFIDENT TECHNICAL SERVICES,181," 1,700.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
21448,62120,11452,Nemer Metal Industries Factory,181, 830.00 ,15-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21448,62121,11732,Nay Trading Co. W.L.L.,181, 749.05 ,15-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,62122,11849,CONFIDENT TECHNICAL SERVICES,175," 3,670.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
,62123,31019,Pledge Decoration W.L.L,173," 230,505.00 ",21-Dec-25,Eng. Khamis Farhan,Awais,TRUE
,62124,11849,CONFIDENT TECHNICAL SERVICES,173," 1,845.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
,62125,11849,CONFIDENT TECHNICAL SERVICES,100, 496.00 ,15-Dec-25,IBA Head Office,sayed,FALSE
,62126,11849,CONFIDENT TECHNICAL SERVICES,173, 310.00 ,15-Dec-25,IBA Head Office,sayed,FALSE
21450,62127,11237,Aslak Trading & General Contracting,175, 144.00 ,15-Dec-25,Eng. Sahaya Edwin,Cyril,FALSE
,62128,11414,Doha Technical Laboratories,166, 200.00 ,15-Dec-25,IBA Head Office,Irwin,FALSE
,62129,11849,CONFIDENT TECHNICAL SERVICES,M18," 1,730.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
,62130,11541,Al Kuwaiti Stores W.L.L.,169, 360.00 ,15-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21453,62131,11841,KHALIFA AL KUWARI AND SONS TRADING CO. WLL,169, 180.00 ,15-Dec-25,Eng. Seif Awwad,Cyril,TRUE
21416,62132,19999,Cash,176, 573.27 ,15-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
,62133,11849,CONFIDENT TECHNICAL SERVICES,181, 490.00 ,15-Dec-25,IBA Head Office,sayed,FALSE
,62134,11849,CONFIDENT TECHNICAL SERVICES,100," 1,365.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
,62135,11849,CONFIDENT TECHNICAL SERVICES,169," 1,350.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
,62137,11849,CONFIDENT TECHNICAL SERVICES,173," 3,500.00 ",15-Dec-25,IBA Head Office,sayed,FALSE
21451,62138,11732,Nay Trading Co. W.L.L.,176, 125.00 ,16-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21366,62139,19999,Cash,175, 240.00 ,16-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
21457,62140,11237,Aslak Trading & General Contracting,169, 144.00 ,16-Dec-25,Eng. Sahaya Edwin,Cyril,FALSE
21430,62141,19999,Cash,169, 25.00 ,16-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
21431,62142,19999,Cash,175, 100.00 ,16-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
21433,62143,19999,Cash,M39, 305.00 ,16-Dec-25,IBA Head Office,H.Abbas,FALSE
21420,62144,19999,Cash,181, 454.50 ,16-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
,62145,19999,Cash,100," 1,666.32 ",16-Dec-25,IBA Head Office,sayed,FALSE
21452,62146,10243,Al Obaidly Trading & Services W.L.L.,176, 38.00 ,16-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
21442,62147,10228,Qatar Design Consortium,176," 34,540.00 ",16-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
21378,62148,30580,AL HABARI ENGINEERING,173," 4,860.00 ",17-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21378,62149,11601,Hira W.L.L.,173," 96,000.01 ",17-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21456,62150,11237,Aslak Trading & General Contracting,M39," 4,750.00 ",16-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
,62151,19999,Cash,173, 700.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62152,19999,Cash,173, 40.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62153,19999,Cash,173, 817.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62154,19999,Cash,176, 860.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62155,11466,Cozmo Travel,M4," 9,230.00 ",16-Dec-25,IBA Head Office,H.Abbas,FALSE
,62156,19999,Cash,100, 35.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62157,19999,Cash,M17, 162.40 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62158,19999,Cash,176, 127.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62159,19999,Cash,1111, 145.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62160,19999,Cash,173," 1,640.00 ",16-Dec-25,IBA Head Office,sayed,FALSE
,62161,19999,Cash,176, 656.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
,62162,19999,Cash,181, 164.00 ,16-Dec-25,IBA Head Office,sayed,FALSE
21462,62163,11237,Aslak Trading & General Contracting,173, 350.00 ,17-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
21461,62164,10239,Abdel Latif,181," 4,000.00 ",17-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
,62165,11325,Doha Modern Printing Press LTD.,100," 1,500.00 ",17-Dec-25,IBA Head Office,H.Abbas,FALSE
21393,62166,30361,Grace Qatar Trading & Contracting W.L.L.,173," 7,000.00 ",20-Dec-25,Eng. Khamis Farhan,Cyril,TRUE
,62167,19999,Cash,M18, 250.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
,62168,19999,Cash,175, 360.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
,62169,19999,Cash,100, 30.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
,62171,19999,Cash,173, 30.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
,62172,19999,Cash,1111, 30.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
,62173,19999,Cash,M18, 90.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
21466,62174,10140,Qatar National Cement Co,173, 933.68 ,17-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
,62175,11475,Doha Petroleum Construction Co. LTD.,168," 3,200.00 ",17-Dec-25,IBA Head Office,sayed,FALSE
21403,62176,30424,Qatari Computer System W.L.L.,129," 3,800.00 ",17-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
,62177,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173, 400.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
,62178,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,176, 500.00 ,17-Dec-25,IBA Head Office,sayed,FALSE
21458,62179,19999,Cash,173, 138.00 ,20-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
,62180,19999,Cash,1061, 175.00 ,20-Dec-25,Muhammed Siddique,H.Abbas,FALSE
21397,62181,30466,Culligan Gulf LLC,169," 55,000.00 ",5-Jan-26,Muhammed Siddique,Cyril,TRUE
21459,62182,11404,Qatar Primary Materials Company,176," 3,375.00 ",20-Dec-25,Eng. Mohamed Abdelhamid,sayed,FALSE
,62183,30449,Evergreen Signage and Contracting W.L.L.,178," 11,500.00 ",20-Dec-25,Eng. Al Bara Gharaibeh,Awais,TRUE
,62184,30449,Evergreen Signage and Contracting W.L.L.,177," 11,500.00 ",20-Dec-25,Eng. Al Bara Gharaibeh,Awais,TRUE
,62185,11468,Family Computers,100," 42,420.00 ",20-Dec-25,IBA Head Office,H.Abbas,FALSE
,62186,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173," 5,000.00 ",20-Dec-25,IBA Head Office,sayed,FALSE
21480,62187,11832,Casting Trading Contracting & Services,173," 3,500.00 ",20-Dec-25,Eng. Al Bara Gharaibeh,sayed,FALSE
,62188,31062,Infrastructure Trading & Contracting,178," 1,900,000.00 ",20-Dec-25,Eng. Al Bara Gharaibeh,Awais,TRUE
21470,62189,11732,Nay Trading Co. W.L.L.,176," 1,404.40 ",21-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
,62190,10239,Abdel Latif,M39," 5,500.00 ",21-Dec-25,IBA Head Office,sayed,FALSE
21356,62191,30172,Ismail Bin Ali Furniture Industry WLL,173," 145,528.00 ",21-Dec-25,Eng. Khamis Farhan,Awais,TRUE
21472,62192,11847,United Gulf Cement Company,173," 27,500.00 ",21-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
,62193,19999,Cash,173, 373.20 ,21-Dec-25,IBA Head Office,sayed,FALSE
21483,62194,11586,Popular Electricals and Trading Co. WLL,176, 750.00 ,21-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
21469,62195,11586,Popular Electricals and Trading Co. WLL,M39," 11,000.00 ",21-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
,62196,19999,Cash,M30, 100.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62197,19999,Cash,175, 330.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62198,19999,Cash,176, 116.20 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62199,10245,Don Construction Products - Qatar W.L.L,166, 450.00 ,21-Dec-25,Eng. Al Bara Gharaibeh,Cyril,FALSE
21484,62200,11600,Lamha Trading Co.,M163, 100.00 ,21-Dec-25,Muhammed Siddique,Cyril,FALSE
21481,62201,11317,Abdulla Al Emadi Trading Group,1061," 1,272.00 ",21-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
21487,62202,11600,Lamha Trading Co.,181, 600.00 ,21-Dec-25,Muhammed Siddique,Cyril,FALSE
,62203,11868,H.P. INDUSTRIES WLL. QATAR,173," 1,260.00 ",21-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21482,62204,11237,Aslak Trading & General Contracting,181," 1,686.00 ",21-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
,62205,19999,Cash,M39, 300.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
21465,62206,11414,Doha Technical Laboratories,176," 5,200.00 ",22-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
,62207,19999,Cash,176, 30.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
21467,62208,19999,Cash,176, 120.00 ,21-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
21471,62209,19999,Cash,176, 300.00 ,21-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
21464,62210,19999,Cash,176, 159.20 ,21-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
,62211,19999,Cash,175, 150.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62212,19999,Cash,173, 290.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62213,19999,Cash,M18, 640.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62214,19999,Cash,M18, 500.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62216,19999,Cash,100, 70.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62217,19999,Cash,176, 850.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62218,19999,Cash,M18, 200.00 ,21-Dec-25,IBA Head Office,sayed,FALSE
,62219,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173," 2,500.00 ",21-Dec-25,IBA Head Office,sayed,FALSE
21491,62220,30225,Qatar Pest Control Company,173," 1,800.00 ",22-Dec-25,Eng. Al Bara Gharaibeh,Cyril,FALSE
21492,62221,30225,Qatar Pest Control Company,123," 1,800.00 ",22-Dec-25,Danish Behlim,Cyril,FALSE
21494,62222,10245,Don Construction Products - Qatar W.L.L,176," 1,257.50 ",22-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21489,62223,11732,Nay Trading Co. W.L.L.,169, 90.00 ,22-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21488,62224,11600,Lamha Trading Co.,176, 429.00 ,22-Dec-25,Muhammed Siddique,Cyril,FALSE
21497,62225,10130,Khalifa Steel Industries Co,181," 8,415.95 ",22-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21496,62226,11546,Al-Sehmiah Cement Products,181," 7,905.00 ",22-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21503,62227,11732,Nay Trading Co. W.L.L.,181, 110.00 ,22-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,62228,19999,Cash,100," 1,190.50 ",23-Dec-25,IBA Head Office,H.Abbas,FALSE
21474,62229,11732,Nay Trading Co. W.L.L.,173," 4,898.15 ",23-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21474,62230,11619,Diamond Professional Trading & Contracting,173," 1,380.00 ",23-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,62231,11472,Computer Plus,100, 125.00 ,23-Dec-25,IBA Head Office,H.Abbas,FALSE
,62232,19999,Cash,173," 1,476.00 ",23-Dec-25,IBA Head Office,sayed,FALSE
,62233,19999,Cash,176, 870.00 ,23-Dec-25,IBA Head Office,sayed,FALSE
21502,62234,11797,Laffan Refrigeration & A/C L.L.C,1061," 2,600.00 ",23-Dec-25,Muhammed Siddique,Cyril,FALSE
21500,62235,10151,Hilti Qatar W.L.L,166," 1,121.90 ",23-Dec-25,IBA Head Office,Cyril,FALSE
,62236,19999,Cash,173, 290.00 ,23-Dec-25,IBA Head Office,sayed,FALSE
,62237,19999,Cash,181, 150.00 ,23-Dec-25,IBA Head Office,sayed,FALSE
,62238,10221,Sports Corner,173," 650,000.00 ",30-Dec-25,Eng. Khamis Farhan,Awais,TRUE
21507,62239,10245,Don Construction Products - Qatar W.L.L,181, 150.00 ,23-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21391,62240,11318,Aamal Cement Industries W.L.L,173," 41,884.00 ",23-Dec-25,Eng. Khamis Farhan,Awais,TRUE
,62241,11448,Leminar Global Distribution & Services W.L.L,175," 9,500.00 ",23-Dec-25,Muhammed Siddique,Cyril,TRUE
21508,62242,10239,Abdel Latif,173," 1,000.00 ",23-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
21478,62243,19999,Cash,169, 179.00 ,23-Dec-25,Muhammed Siddique,H.Abbas,FALSE
21486,62244,19999,Cash,181, 176.00 ,23-Dec-25,Muhammed Siddique,H.Abbas,FALSE
,62245,10130,Khalifa Steel Industries Co,173," 13,559,758.40 ",26-Sep-24,Eng. Khamis Farhan,Cyril,FALSE
,62246,31021,Awzan for Treading & Contracting,1061," 35,000.00 ",23-Dec-25,IBA Head Office,Irwin,FALSE
21510,62247,11600,Lamha Trading Co.,173, 348.00 ,25-Dec-25,Muhammed Siddique,Cyril,FALSE
21506,62248,11732,Nay Trading Co. W.L.L.,173," 1,100.00 ",24-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,62249,31021,Awzan for Treading & Contracting,1061," 10,800.00 ",23-Dec-25,IBA Head Office,Irwin,FALSE
,62250,19999,Cash,M30, 5.00 ,23-Dec-25,IBA Head Office,sayed,FALSE
,62251,19999,Cash,173, 40.00 ,24-Dec-25,IBA Head Office,sayed,FALSE
,62252,19999,Cash,M30, 408.00 ,24-Dec-25,IBA Head Office,H.Abbas,FALSE
,62253,19999,Cash,173, 700.00 ,24-Dec-25,IBA Head Office,sayed,FALSE
,62254,19999,Cash,173, 700.00 ,24-Dec-25,IBA Head Office,sayed,FALSE
,62255,19999,Cash,M6, 189.00 ,24-Dec-25,IBA Head Office,H.Abbas,FALSE
,62256,19999,Cash,122, 91.00 ,24-Dec-25,IBA Head Office,H.Abbas,FALSE
21511,62257,19999,Cash,181, 497.50 ,24-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21516,62258,11452,Nemer Metal Industries Factory,181, 225.00 ,24-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21476,62259,11471,Grand Store Trading and Contracting,173," 31,500.00 ",24-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21513,62260,19999,Cash,173," 1,165.50 ",24-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
21518,62261,11490,Gulf Additive Factory,173," 28,500.00 ",24-Dec-25,Eng. Khamis Farhan,Cyril,TRUE
21519,62262,11318,Aamal Cement Industries W.L.L,173," 7,128.00 ",24-Dec-25,Eng. Khamis Farhan,Cyril,TRUE
21493,62263,11448,Leminar Global Distribution & Services W.L.L,129," 3,320.00 ",24-Dec-25,Muhammed Siddique,Cyril,FALSE
21514,62264,11278,Concord Surveying Works Co.,176," 1,800.00 ",24-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21515,62265,11237,Aslak Trading & General Contracting,129, 703.00 ,24-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
21517,62266,11732,Nay Trading Co. W.L.L.,181, 134.60 ,24-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21522,62267,19999,Cash,173, 450.00 ,24-Dec-25,Eng. Al Bara Gharaibeh,sayed,FALSE
,62268,19999,Cash,100, 300.00 ,24-Dec-25,IBA Head Office,H.Abbas,FALSE
21505,62269,30318,Aqua Proof Trading & Cotracting Co.,181," 8,250.00 ",24-Dec-25,Eng. Seif Awwad,Awais,TRUE
21417,62270,11867,JASHA SOLUTIONS WLL,169, 960.00 ,28-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21520,62271,11600,Lamha Trading Co.,169, 73.00 ,24-Dec-25,Muhammed Siddique,Cyril,FALSE
,62272,30574,Traffic Management Solutions WLL,M30," 4,140.00 ",24-Dec-25,Eng. Ali Al Mughrabi,m.saad,TRUE
,62273,19999,Cash,M17, 480.00 ,24-Dec-25,IBA Head Office,sayed,FALSE
21528,62274,11546,Al-Sehmiah Cement Products,181," 1,000.00 ",25-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21521,62275,11732,Nay Trading Co. W.L.L.,176, 380.00 ,25-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
,62276,30172,Ismail Bin Ali Furniture Industry WLL,173," 40,000.00 ",27-Dec-25,Eng. Khamis Farhan,Awais,TRUE
21525,62277,30122,Masa Access & Services WLL,173," 35,000.00 ",25-Dec-25,Eng. Al Bara Gharaibeh,Cyril,FALSE
,62279,11237,Aslak Trading & General Contracting,1009, 545.00 ,25-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
,62280,19999,Cash,173, 480.00 ,25-Dec-25,IBA Head Office,sayed,FALSE
,62281,11488,GoDo Delivery,100," 14,500.00 ",25-Dec-25,IBA Head Office,Irwin,FALSE
,62282,11488,GoDo Delivery,M7," 9,600.00 ",25-Dec-25,IBA Head Office,Irwin,FALSE
,62283,19999,Cash,176," 1,500.00 ",25-Dec-25,IBA Head Office,sayed,FALSE
,62284,19999,Cash,176, 860.00 ,25-Dec-25,IBA Head Office,sayed,FALSE
,62285,19999,Cash,173," 1,770.00 ",25-Dec-25,IBA Head Office,sayed,FALSE
21537,62286,11847,United Gulf Cement Company,181," 6,800.00 ",27-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
,62287,19999,Cash,129, 10.00 ,27-Dec-25,Muhammed Siddique,H.Abbas,FALSE
,62288,19999,Cash,M163, 18.00 ,27-Dec-25,Muhammed Siddique,H.Abbas,FALSE
21536,62289,10245,Don Construction Products - Qatar W.L.L,181," 1,150.00 ",27-Dec-25,Eng. Seif Awwad,Cyril,TRUE
,62290,39037,Jagsir Singh & Group,173," 20,405.92 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62291,39131,JATINDER PAL,173," 20,069.51 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62292,39121,Jahangir Hossain & Group,173," 9,749.86 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62293,39025,Dos Mohamed Group,173," 16,865.10 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62294,39112,Bajrang Singh & Group,173," 38,701.21 ",27-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
,62295,39055,Lokbahadur & Group,173," 13,565.77 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62296,39014,Ibrahim & Group,173," 21,762.52 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62297,39132,KADIR MUSALMAN,173," 19,496.10 ",27-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
,62298,39092,Bhalakaji Group,173," 17,071.95 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62299,39079,Mosharaf & Group,173," 12,850.63 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62300,39081,Kamal & Group,173," 12,604.59 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62301,30120,Kone Elevators LLC,178," 2,442,200.00 ",4-Mar-26,Eng. Seif Awwad,Awais,TRUE
,62302,39129,ARTHAR MASIH,176, 873.82 ,27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62303,39069,Sunil Sharma & Group,176," 5,102.48 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62304,39074,Mumthaz & Group,176," 2,237.28 ",27-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
,62305,39074,Mumthaz & Group,176," 3,380.28 ",27-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
,62307,39128,ARJUN SARKAR,181," 6,170.68 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62308,39127,Jitendra Chaudhary,181," 3,089.79 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62309,39136,Arif Mohammad Ullah,181," 10,215.57 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62310,39081,Kamal & Group,169, 815.52 ,27-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
,62311,30120,Kone Elevators LLC,177," 800,000.00 ",4-Mar-26,Eng. Seif Awwad,Awais,TRUE
,62312,39137,Prakash Saday,173," 10,840.97 ",27-Dec-25,IBA Head Office,H.Abbas,FALSE
21532,62313,11237,Aslak Trading & General Contracting,147," 10,906.50 ",28-Dec-25,Eng. Ahmed Aboushanab,Cyril,FALSE
,62314,19999,Cash,166, 100.00 ,27-Dec-25,IBA Head Office,H.Abbas,FALSE
,62315,19999,Cash,100, 52.00 ,27-Dec-25,IBA Head Office,sayed,FALSE
,62316,19999,Cash,181, 108.00 ,27-Dec-25,IBA Head Office,sayed,FALSE
21543,62317,17777,Qatar Aerated Concrete Industries Co. W.L.L.,173," 29,192.40 ",28-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,62318,19999,Cash,173," 1,195.00 ",27-Dec-25,IBA Head Office,sayed,FALSE
,62319,19999,Cash,173, 340.00 ,28-Dec-25,IBA Head Office,sayed,FALSE
21542,62320,19999,Cash,176," 2,132.75 ",28-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
21534,62321,11732,Nay Trading Co. W.L.L.,173," 6,376.50 ",28-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21534,62322,11263,Expanded Metal Manufacturing Co. Ltd.,173," 1,110.00 ",28-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21534,62323,11304,SunTech Trading Co. W.L.L,173," 2,060.00 ",28-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21534,62324,11804,Beverly Hills Plastic Factory WLL,173, 740.00 ,28-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,62325,19999,Cash,176, 505.00 ,28-Dec-25,IBA Head Office,sayed,FALSE
,62326,19999,Cash,M39, 20.00 ,28-Dec-25,IBA Head Office,sayed,FALSE
21545,62327,10126,Hempel Paints,176," 2,400.00 ",28-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
21544,62328,10245,Don Construction Products - Qatar W.L.L,176," 22,200.00 ",28-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
,62329,30156,Excel Metal Industries,176," 8,024.00 ",14-Apr-25,Eng. Mohammed Gomaa,Cyril,FALSE
,62330,19999,Cash,100, 21.00 ,28-Dec-25,IBA Head Office,H.Abbas,FALSE
21551,62331,11732,Nay Trading Co. W.L.L.,181, 440.00 ,28-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,62332,19999,Cash,100," 1,200.00 ",28-Dec-25,IBA Head Office,sayed,TRUE
21547,62333,11414,Doha Technical Laboratories,176," 4,430.00 ",29-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
,62334,30143,Al Emadi Stones,173," 37,000.00 ",29-Dec-25,Eng. Khamis Farhan,Awais,TRUE
,62335,10243,Al Obaidly Trading & Services W.L.L.,100, 818.00 ,29-Dec-25,IBA Head Office,H.Abbas,FALSE
